date,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
15/03/2011,-0.011200348,24.31999969,0.1,2.7,8605.150391,5695.299805,22678.25,97.18000031,1392.599976,34.11600113,3.940999985,1.39920795,81.81999969,6.560400009,0.973999977,0.618350029,0.924730003,41.96005979,-5.181675595,15,9,223.046,0.156023957
16/03/2011,-0.019494949,29.39999962,0.1,2.64,9093.719727,5598.200195,22700.88086,97.98000336,1396,34.47100067,3.937999964,1.398620963,81.05599976,6.562399864,0.98360002,0.622200012,0.917900026,36.51211738,-7.176963123,15,9,223.046,0.16687878
17/03/2011,0.013398229,26.37000084,0.1,2.65,8962.669922,5696.100098,22284.42969,101.4199982,1404,34.25999832,4.157999992,1.388483882,79.12799835,6.561600208,0.992399991,0.625339985,0.903859973,37.55927671,-6.987798774,15,9,223.046,0.175932428
18/03/2011,0.004310202,24.44000053,0.1,2.67,9206.75,5718.100098,22300.23047,101.0699997,1415.900024,35.06000137,4.168000221,1.40329206,79.5,6.567200184,0.984210014,0.619449973,0.899309993,36.93035602,-6.147780936,15,9,223.046,0.174917437
21/03/2011,0.014985846,20.61000061,0.1,2.67,9206.75,5786.100098,22685.2207,102.3300018,1426.199951,36.0019989,4.160999775,1.417052746,81.01499939,6.559400082,0.983539999,0.616410017,0.903590024,47.81534671,-4.056814758,15,9,223.046,0.183922904
22/03/2011,-0.003550567,20.20999908,0.1,2.66,9608.320313,5762.700195,22857.90039,104,1427.5,36.27099991,4.254000187,1.421706676,81.20899963,6.554999828,0.978600025,0.613170028,0.904999971,46.02333268,-2.799729912,15,9,223.046,0.183633865
23/03/2011,0.00291398,19.17000008,0.1,2.67,9449.469727,5795.899902,22825.40039,105.75,1437.900024,37.20199966,4.335000038,1.416811824,81.03900146,6.542500019,0.98180002,0.611240029,0.903999984,39.9119007,-1.590030709,15,9,223.046,0.170882553
24/03/2011,0.009340748,18,0.1,2.7,9435.009766,5880.899902,22915.2793,105.5999985,1434.800049,37.38800049,4.243999958,1.410596371,80.86699677,6.547999859,0.98052001,0.615419984,0.907899976,46.58015629,0.063053597,15,9,223.046,0.172970195
25/03/2011,0.003161137,17.90999985,0.1,2.67,9536.129883,5900.799805,23158.66992,105.4000015,1426.099976,37.05799866,4.402999878,1.417193413,81.01399994,6.550499916,0.976400018,0.620270014,0.908280015,51.13898711,1.397978261,15,9,223.046,0.173225958
28/03/2011,-0.002747836,19.44000053,0.1,2.66,9478.530273,5904.5,23068.18945,103.9800034,1419.800049,37.09700012,4.374000072,1.402603269,81.4489975,6.550000191,0.98119998,0.624840021,0.921899974,46.20009365,1.965726708,15,9,223.046,0.169430148
29/03/2011,0.007060045,18.15999985,0.1,2.69,9459.080078,5932.200195,23060.35938,104.7900009,1416,36.97700119,4.239999771,1.40797472,81.76000214,6.554500103,0.977999985,0.625360012,0.916679978,49.81926804,2.839083378,15,9,223.046,0.1701611
30/03/2011,0.006684706,17.70999908,0.1,2.67,9708.790039,5948.299805,23451.42969,104.2699966,1423.800049,37.50099945,4.355000019,1.411113977,82.41100311,6.552899837,0.974210024,0.624610007,0.920599997,61.4793147,3.824298482,15,9,223.046,0.161931562
31/03/2011,-0.001829502,17.73999977,0.1,2.67,9755.099609,5908.799805,23527.51953,106.7200012,1438.900024,37.87200165,4.388999939,1.412130117,83.15000153,6.548600197,0.971499979,0.622120023,0.918600023,57.82778232,4.101304825,15,9,223.046,0.162164013
01/04/2011,0.004962988,17.39999962,0.06,2.66,9708.389648,6009.899902,23801.90039,107.9400024,1428.099976,37.73699951,4.361999989,1.415869117,83.36000061,6.53550005,0.969699979,0.623669982,0.919399977,63.20959799,4.485556366,13,9.1,224.093,0.151628453
04/04/2011,0.00034521,17.5,0.06,2.68,9718.889648,6017,24150.58008,108.4700012,1432.199951,38.48400116,4.289000034,1.422333479,84.22000122,6.539199829,0.963,0.620320022,0.925390005,70.85373158,4.516088949,13,9.1,224.093,0.149172748
05/04/2011,-0.000180055,17.25,0.06,2.66,9615.549805,6007.100098,24150.58008,108.3399963,1451.800049,39.17499924,4.230999947,1.422009826,84.12999725,6.53000021,0.966600001,0.619939983,0.922900021,88.83409598,4.268354444,13,9.1,224.093,0.145743279
06/04/2011,0.002183678,16.89999962,0.06,2.71,9584.370117,6041.100098,24285.05078,108.8300018,1457.699951,39.38399887,4.145999908,1.421908855,85.16000366,6.530499935,0.963500023,0.613460004,0.925589979,86.97357393,4.050492927,13,9.1,224.093,0.142882427
07/04/2011,-0.001520006,17.11000061,0.06,2.77,9590.929688,6007.399902,24281.80078,110.3000031,1458.5,39.54199982,4.05700016,1.43352735,85.31999969,6.53579998,0.959900022,0.612559974,0.917800009,83.87808259,3.538280678,13,9.1,224.093,0.142909892
08/04/2011,-0.004004444,17.87000084,0.06,2.76,9768.080078,6055.799805,24396.07031,112.7900009,1473.400024,40.59999847,4.040999889,1.43020606,84.95999908,6.534399986,0.958899975,0.612699986,0.916100025,72.46260222,2.649129231,13,9.1,224.093,0.125736662
11/04/2011,-0.00279338,16.59000015,0.06,2.74,9719.700195,6053.399902,24303.07031,109.9199982,1467.400024,40.60400009,4.107999802,1.446215272,85.04000092,6.526400089,0.955879986,0.610719979,0.908800006,73.45952725,1.668307798,13,9.1,224.093,0.124595892
12/04/2011,-0.007776699,17.09000015,0.06,2.75,9555.259766,5964.5,23976.36914,106.25,1452.900024,40.05799866,4.09800005,1.443793178,84.62999725,6.527500153,0.955900013,0.611810029,0.906499982,61.55123996,0.25709483,13,9.1,224.093,0.125922137
13/04/2011,0.000190236,16.92000008,0.06,2.74,9641.179688,6010.399902,24135.0293,107.1100006,1454.900024,40.23500061,4.140999794,1.447638988,83.59999847,6.531700134,0.962100029,0.615119994,0.896790028,53.95370009,-0.677215391,13,9.1,224.093,0.118336748
14/04/2011,8.37E-05,16.27000046,0.06,2.74,9653.919922,5963.799805,24014,108.1100006,1471.699951,41.6609993,4.211999893,1.444210172,83.78299713,6.523700237,0.962599993,0.614669979,0.895900011,50.6423689,-1.27102602,13,9.1,224.093,0.09155669
15/04/2011,0.003925413,15.31999969,0.06,2.72,9591.519531,5996,24008.07031,109.6600037,1485.300049,42.56600189,4.203999996,1.443209648,83.78299713,6.523700237,0.962599993,0.614669979,0.895900011,58.23934512,-1.295110323,13,9.1,224.093,0.082310953
18/04/2011,-0.011017852,16.95999908,0.06,2.71,9556.650391,5870.100098,23830.31055,107.1200027,1492.300049,42.95700073,4.138000011,1.441295981,83.14700317,6.520400047,0.959999979,0.612969995,0.8926,38.62923813,-2.215099496,13,9.1,224.093,0.092666518
19/04/2011,0.005731171,15.82999992,0.06,2.71,9441.030273,5896.899902,23520.61914,108.1500015,1494.5,43.91899872,4.262000084,1.422394156,82.33399963,6.518899918,0.964100003,0.614960015,0.895940006,37.29283905,-2.23808227,13,9.1,224.093,0.079665879
20/04/2011,0.013514947,15.06999969,0.06,2.74,9606.820313,6022.299805,23896.09961,111.4499969,1498.300049,44.46500015,4.309999943,1.433794618,82.58000183,6.522299767,0.955600023,0.612580001,0.899100006,52.94731525,-1.037763119,13,9.1,224.093,0.089921706
21/04/2011,0.005276782,14.68999958,0.06,2.74,9685.769531,6018.299805,24138.31055,112.2900009,1503.199951,46.06200027,4.412000179,1.451399922,82.44000244,6.515200138,0.952910006,0.609950006,0.888599992,53.21514309,0.184617051,13,9.1,224.093,0.09080956
25/04/2011,-0.00159267,15.77000046,0.06,2.72,9671.959961,6018.299805,24138.31055,112.2799988,1508.599976,47.15100098,4.388999939,1.455709934,81.87000275,6.484000206,0.953079998,0.60503,0.885699987,51.50709371,0.772391491,13,9.1,224.093,0.086652325
26/04/2011,0.008979585,15.61999989,0.06,2.69,9558.69043,6069.399902,24007.38086,112.2099991,1503,45.05799866,4.387000084,1.457895994,81.83999634,6.484000206,0.95389998,0.605989993,0.880900025,58.05312092,1.830939912,13,9.1,224.093,0.090780653
27/04/2011,0.006249847,15.35000038,0.06,2.74,9691.839844,6068.200195,23892.83984,112.7600021,1516.699951,45.9640007,4.376999855,1.468795419,81.51100159,6.51789999,0.950500011,0.605729997,0.870180011,60.4551942,2.89707077,13,9.1,224.093,0.091183924
28/04/2011,0.003555424,14.61999989,0.06,2.72,9849.740234,6069.899902,23805.63086,112.8600006,1530.800049,47.52000046,4.571000099,1.477999926,82.20400238,6.50180006,0.950800002,0.601400018,0.875020027,63.61982024,3.675712981,13,9.1,224.093,0.089349644
29/04/2011,0.002300662,14.75,0.06,2.71,9849.740234,6069.899902,23720.81055,113.9300003,1556,48.58399963,4.697999954,1.484406352,81.52999878,6.500999928,0.950200021,0.600600004,0.872900009,68.30574562,4.117119359,13,9.1,224.093,0.087397988
02/05/2011,-0.001752711,15.98999977,0.04,2.7,10004.2002,6069.899902,23720.81055,113.5199966,1556.699951,46.07799911,4.69299984,1.479399443,81.22699738,6.481400013,0.945429981,0.599229991,0.865289986,69.25011379,3.962355101,11,9,224.806,0.087364117
03/05/2011,-0.003379304,16.70000076,0.04,2.67,10004.2002,6082.899902,23633.25,111.0500031,1540.099976,42.57600021,4.670000076,1.48238194,81.18000031,6.492000103,0.951200008,0.600239992,0.864700019,73.64666244,3.291970083,11,9,224.806,0.087699325
04/05/2011,-0.006855309,17.07999992,0.04,2.65,10004.2002,5984.100098,23315.24023,109.2399979,1514.900024,39.38299942,4.577000141,1.483327389,80.96900177,6.501999855,0.952499986,0.606190026,0.861000001,66.64974506,2.026095892,11,9,224.806,0.091700566
05/05/2011,-0.009069836,18.20000076,0.04,2.6,10004.2002,5920,23261.60938,99.80000305,1480.900024,36.23099899,4.261000156,1.482975483,80.63999939,6.492499828,0.958000004,0.606169999,0.861020029,59.27525882,0.262379366,11,9,224.806,0.097551438
06/05/2011,0.00381992,18.39999962,0.04,2.62,9859.200195,5976.799805,23159.14063,97.18000031,1491.199951,35.28300095,4.235000134,1.45443964,80.41699982,6.484099865,0.966059983,0.610279977,0.869899988,59.25320011,-0.616197662,11,9,224.806,0.098153318
09/05/2011,0.004544164,17.15999985,0.04,2.6,9794.379883,5942.700195,23336,102.5500031,1502.900024,37.11000061,4.153999805,1.435296774,80.73400116,6.482500076,0.964100003,0.611320019,0.878310025,70.08688999,-0.829338847,11,9,224.806,0.099070439
10/05/2011,0.008074037,15.90999985,0.04,2.64,9818.759766,6018.899902,23336,103.8799973,1516.599976,38.47999954,4.245999813,1.437607884,80.24199677,6.493000031,0.963400006,0.609319985,0.871200025,71.04517591,-0.307291782,11,9,224.806,0.101009123
11/05/2011,-0.011111496,16.95000076,0.04,2.63,9864.259766,5976,23291.80078,98.20999908,1501.099976,35.50899887,4.181000233,1.441109061,81.01100159,6.491499901,0.956570029,0.610870004,0.880140007,55.68047351,-1.007182204,11,9,224.806,0.108804198
12/05/2011,0.004895437,16.03000069,0.04,2.65,9716.650391,5945,23073.75977,98.97000122,1506.599976,34.79299927,4.193999767,1.421100497,81.01000214,6.493000031,0.959900022,0.61097002,0.885999978,55.48631926,-1.052312616,11,9,224.806,0.10523202
13/05/2011,-0.00806733,17.06999969,0.04,2.61,9648.769531,5925.899902,23276.26953,99.65000153,1493.400024,35.01100159,4.245999813,1.423791528,81.04000092,6.49849987,0.963090003,0.614099979,0.884199977,51.13045707,-1.795910802,11,9,224.806,0.110062095
16/05/2011,-0.006204391,18.23999977,0.04,2.61,9558.299805,5923.700195,22960.63086,97.37000275,1490.400024,34.12900162,4.31799984,1.407796383,80.81700134,6.486499786,0.969200015,0.618200004,0.893100023,41.75560172,-2.769574399,11,9,224.806,0.112745263
17/05/2011,-0.000368561,17.54999924,0.04,2.57,9567.019531,5861,22901.08008,96.91000366,1479.800049,33.48799896,4.18200016,1.415808916,80.78199768,6.507699966,0.974699974,0.616930008,0.88440001,36.63862299,-3.33166537,11,9,224.806,0.112111011
18/05/2011,0.008803799,16.22999954,0.04,2.6,9662.080078,5923.5,23011.14063,100.0999985,1495.599976,35.09400177,4.197999954,1.42689991,81.42099762,6.495999813,0.971499979,0.615270019,0.878880024,40.72345191,-2.820789944,11,9,224.806,0.10770907
19/05/2011,0.002177941,15.52000046,0.04,2.62,9620.820313,5956,23163.38086,98.44000244,1492.199951,34.92699814,4.093999863,1.425516725,81.66100311,6.505000114,0.969399989,0.618619978,0.880930007,40.60653363,-2.218080497,11,9,224.806,0.106565305
20/05/2011,-0.007688268,17.43000031,0.04,2.6,9607.080078,5948.5,23199.39063,99.48999786,1508.800049,35.08200073,4.230000019,1.43161869,81.71399689,6.504000187,0.966700017,0.616069973,0.881190002,37.78946987,-2.429927092,11,9,224.806,0.100673199
23/05/2011,-0.011925585,18.27000046,0.04,2.58,9460.629883,5835.899902,22711.01953,97.69999695,1515.300049,34.90100098,4.346000195,1.410576463,81.73999786,6.484200001,0.975000024,0.616739988,0.878099978,34.39366847,-3.491146739,11,9,224.806,0.107014414
24/05/2011,-0.00082738,17.81999969,0.04,2.56,9477.169922,5858.399902,22730.7793,99.58999634,1523.199951,36.12099838,4.34499979,1.403666377,81.95700073,6.504000187,0.977500021,0.620779991,0.88410002,36.79603776,-4.076005703,11,9,224.806,0.106966439
25/05/2011,0.003183169,17.06999969,0.04,2.59,9422.879883,5870.100098,22747.2793,101.3199997,1526.599976,37.63999939,4.379000187,1.409900308,82.04799652,6.497499943,0.976400018,0.617860019,0.879899979,43.32025054,-3.98539036,11,9,224.806,0.102161751
26/05/2011,0.003953116,16.09000015,0.04,2.59,9562.049805,5881,22900.78906,100.2300034,1522.800049,37.32600021,4.326000214,1.4084903,82.02200317,6.493000031,0.977400005,0.614260018,0.872300029,43.38228908,-3.401333439,11,9,224.806,0.10042137
27/05/2011,0.00408092,15.97999954,0.04,2.59,9521.94043,5938.899902,23118.07031,100.5899963,1536.300049,37.85699844,4.518000126,1.413507462,81.26999664,6.489999771,0.979099989,0.610300004,0.865429997,43.0288879,-2.518732392,11,9,224.806,0.10074068
31/05/2011,0.010592725,15.44999981,0.04,2.6,9693.730469,5990,23684.13086,102.6999969,1535.900024,38.3030014,4.665999889,1.43223381,80.87999725,6.473800182,0.976660013,0.606509984,0.850700021,44.66924707,-0.934964615,11,9,224.806,0.108016851
01/06/2011,-0.022784644,18.29999924,0.04,2.52,9719.610352,5928.600098,23626.42969,100.2900009,1542.400024,37.68899918,4.629000187,1.44279325,81.45300293,6.479000092,0.967400014,0.607349992,0.852919996,39.22507494,-1.848444533,11,9.1,224.806,0.132564853
02/06/2011,-0.001224835,18.09000015,0.04,2.59,9555.040039,5847.899902,23253.83984,100.4000015,1532,36.20000076,4.794000149,1.434493899,80.89399719,6.478000164,0.976800025,0.612209976,0.841700017,35.45886996,-2.42179995,11,9.1,224.806,0.132415927
03/06/2011,-0.009733809,17.95000076,0.04,2.57,9492.209961,5855,22949.56055,100.2200012,1541.699951,36.18700027,4.706999779,1.448603511,80.97000122,6.482800007,0.975000024,0.611190021,0.842899978,34.91858215,-3.459226438,11,9.1,224.806,0.1342391
06/06/2011,-0.010760206,18.48999977,0.04,2.58,9380.349609,5863.200195,22949.56055,99.01000214,1546.5,36.77600098,4.827000141,1.465502143,80.22000122,6.469799995,0.976599991,0.607749999,0.834100008,33.39469005,-4.802480466,11,9.1,224.806,0.135536051
07/06/2011,-0.000956407,18.06999969,0.04,2.62,9442.950195,5864.700195,22868.66992,99.08999634,1543.300049,37.04000092,4.830999851,1.458299994,80.12000275,6.469299793,0.979799986,0.61135,0.834999979,33.20619215,-5.441753628,11,9.1,224.806,0.134068603
08/06/2011,-0.004186875,18.79000092,0.04,2.59,9449.459961,5808.899902,22661.63086,100.7399979,1538.099976,36.61899948,4.847000122,1.468601346,80.16999817,6.480999947,0.974009991,0.608160019,0.836629987,25.51276019,-5.85869989,11,9.1,224.806,0.132121675
09/06/2011,0.00737749,17.77000046,0.04,2.58,9467.150391,5856.299805,22609.83008,101.9300003,1542.099976,37.42300034,4.673999786,1.460195065,79.88999939,6.474999905,0.979200006,0.609459996,0.835600019,29.21104956,-5.155319225,11,9.1,224.806,0.131447241
10/06/2011,-0.013979844,18.86000061,0.04,2.58,9514.44043,5765.799805,22420.36914,99.29000092,1528.599976,36.32600021,4.756999969,1.451568365,80.29000092,6.475999832,0.973399997,0.611039996,0.841099977,27.59508521,-5.527292263,11,9.1,224.806,0.134184584
13/06/2011,0.000668756,19.61000061,0.04,2.6,9448.209961,5773.5,22508.08008,97.30000305,1515,34.73600006,4.645999908,1.433260322,80.33999634,6.472300053,0.979600012,0.616289973,0.842299998,31.63111362,-5.336939907,11,9.1,224.806,0.132008995
14/06/2011,0.01261178,18.26000023,0.04,2.66,9547.790039,5803.100098,22496,99.37000275,1523.800049,35.40999985,4.580999851,1.441690803,80.1760025,6.482999802,0.976310015,0.610719979,0.836799979,39.7739266,-3.822553142,11,9.1,224.806,0.140676694
15/06/2011,-0.017431846,21.31999969,0.04,2.6,9574.320313,5742.600098,22343.76953,94.80999756,1525.599976,35.40599823,4.577000141,1.445003152,80.54000092,6.46969986,0.968500018,0.610599995,0.844500005,32.48711686,-4.005302803,11,9.1,224.806,0.150189704
16/06/2011,0.001754335,22.72999954,0.04,2.55,9411.280273,5698.799805,21953.10938,94.94999695,1529.300049,35.5530014,4.412000179,1.418198228,80.87999725,6.472199917,0.978240013,0.617439985,0.852400005,31.17337934,-3.658698981,11,9.1,224.806,0.15071382
17/06/2011,0.003045017,21.85000038,0.04,2.56,9351.400391,5714.899902,21695.25977,93.01000214,1538.599976,35.73899841,4.324999809,1.419909954,80.57700348,6.473999977,0.981400013,0.618770003,0.848399997,30.47435695,-2.885475379,11,9.1,224.806,0.146680167
20/06/2011,0.005395191,19.98999977,0.04,2.59,9354.320313,5693.399902,21599.50977,93.26000214,1541.5,36.06499863,4.316999912,1.428510189,80.0759964,6.461999893,0.980700016,0.618120015,0.848999977,27.01194256,-1.687358848,11,9.1,224.806,0.148380667
21/06/2011,0.013423476,18.86000061,0.04,2.59,9459.660156,5775.299805,21850.58984,93.40000153,1546,36.3730011,4.388000011,1.432541609,80.23400116,6.478000164,0.979219973,0.617020011,0.844900012,42.78563773,0.375435977,11,9.1,224.806,0.156563905
22/06/2011,-0.006468449,18.52000046,0.04,2.62,9629.429688,5773,21859.9707,95.41000366,1552.900024,36.73400116,4.316999912,1.438166022,80.22100067,6.46600008,0.972280025,0.616320014,0.842100024,40.69668043,1.241297969,11,9.1,224.806,0.153007117
23/06/2011,-0.002827987,19.29000092,0.04,2.58,9596.740234,5674.399902,21759.14063,91.01999664,1520.099976,35.00500107,4.19299984,1.431434274,80.38300323,6.462900162,0.973879993,0.622669995,0.840870023,43.56854255,1.611221668,11,9.1,224.806,0.153125633
24/06/2011,-0.011725788,21.10000038,0.04,2.53,9678.709961,5697.700195,22171.94922,91.16000366,1500.5,34.64099884,4.229000092,1.427001715,80.44000244,6.467000008,0.977699995,0.623979986,0.837700009,43.21484962,0.919074816,11,9.1,224.806,0.156475747
27/06/2011,0.009184457,20.55999947,0.04,2.54,9578.30957,5722.299805,22041.76953,90.61000061,1496,33.58000183,4.256000042,1.417133212,80.45999908,6.463900089,0.988900006,0.626450002,0.834580004,48.28369858,1.29936774,11,9.1,224.806,0.159937939
28/06/2011,0.012944355,19.17000008,0.04,2.57,9648.980469,5766.899902,22061.7793,92.88999939,1499.699951,33.63299942,4.356999874,1.431680202,80.84999847,6.481500149,0.985400021,0.625389993,0.833999991,55.62125574,2.642933745,11,9.1,224.806,0.16671964
29/06/2011,0.008282747,17.27000046,0.04,2.67,9797.259766,5856,22061.17969,94.76999664,1509.900024,34.75,4.315000057,1.435791492,81.08000183,6.468999863,0.981700003,0.625469983,0.832599998,55.99714011,4.141742959,11,9.1,224.806,0.164843328
30/06/2011,0.010119228,16.52000046,0.04,2.73,9816.089844,5945.700195,22398.09961,95.41999817,1502.300049,34.81200027,4.374000072,1.447890401,80.70999908,6.462999821,0.967400014,0.622049987,0.833100021,66.69805303,5.808751042,11,9.1,224.806,0.149513848
01/07/2011,0.014409702,15.86999989,0.04,2.72,9868.070313,5989.799805,22398.09961,94.94000244,1482.300049,33.69400024,4.31099987,1.449695468,80.59999847,6.463500023,0.963800013,0.623130023,0.841149986,70.32599361,7.850701847,11,9,225.395,0.15716772
05/07/2011,-0.001336179,16.05999947,0.04,2.72,9972.459961,6024,22747.94922,96.88999939,1512.300049,35.40200043,4.362999916,1.455307484,80.73300171,6.450900078,0.959399998,0.621230006,0.847169995,66.38274526,8.674035591,11,9,225.395,0.152561392
